item_id,menu_label,hover_help,max_label_chars,max_help_chars
status_title,Status,"Current awake mode.",6,30
status_off,Off,"Normal macOS sleep behavior is active.",3,42
status_open_lid,Open-Lid Active,"Keeps your Mac awake while the lid is open.",15,45
status_closed_lid,Closed-Lid Active,"Sleep is disabled system-wide until you turn this off.",17,58
status_external_closed_lid,External Closed-Lid Active,"Sleep is disabled outside this app. Toggle off to restore default behavior.",26,78
toggle_full_caffeine,Full Caffeine,"Prevents idle and display sleep while your Mac stays open.",13,60
toggle_closed_lid,Closed-Lid Mode (Admin),"Uses administrator permission to run: pmset -a disablesleep 1 or 0.",24,72
toggle_login,Start automatically at login,"Launch AwakeBar automatically after you sign in.",28,50
action_turn_off,Turn Everything Off,"Turns off Full Caffeine and Closed-Lid Mode.",18,48
action_quit,Quit,"Closes AwakeBar.",4,20
